day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
23,2580.557755102041,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,2580.557755102041,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,2580.557755102041,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,2580.557755102041,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,2580.557755102041,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,2580.557755102041,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,2580.557755102041,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,2580.557755102041,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,2580.557755102041,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,2580.557755102041,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,2580.557755102041,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,2580.557755102041,23.51020408163265,27.73673469387755,16,1.485533373493976
23,2580.557755102041,23.51020408163265,28.67142857142857,16,1.485533373493976
23,2580.557755102041,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,2580.557755102041,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,2580.557755102041,24.0,27.73673469387755,16,1.485533373493976
23,2580.557755102041,24.0,28.67142857142857,16,1.485533373493976
23,2580.557755102041,24.0,29.60612244897959,16,1.4813244846050875
23,2580.557755102041,24.0,30.540816326530614,16,1.4813244846050875
23,3440.743673469388,20.57142857142857,13.716326530612244,16,1.4970934126984128
23,3440.743673469388,20.57142857142857,15.585714285714285,16,1.4852846947496945
23,3440.743673469388,20.57142857142857,16.52040816326531,16,1.4852846947496945
23,3440.743673469388,20.57142857142857,17.455102040816328,16,1.4947846947496948
23,3440.743673469388,21.06122448979592,13.716326530612244,16,1.4970934126984128
23,3440.743673469388,21.06122448979592,15.585714285714285,16,1.4852846947496945
23,3440.743673469388,21.06122448979592,16.52040816326531,16,1.4852846947496945
23,3440.743673469388,21.06122448979592,17.455102040816328,16,1.4947846947496948
23,3440.743673469388,21.551020408163264,13.716326530612244,16,1.4881184126984126
23,3440.743673469388,21.551020408163264,15.585714285714285,16,1.4653096947496946
23,3440.743673469388,21.551020408163264,16.52040816326531,16,1.4653096947496946
23,3440.743673469388,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,3440.743673469388,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,3440.743673469388,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,3440.743673469388,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,3440.743673469388,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,3440.743673469388,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,3440.743673469388,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,3440.743673469388,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,3440.743673469388,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,3440.743673469388,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,3440.743673469388,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,3440.743673469388,23.51020408163265,27.73673469387755,16,1.485533373493976
23,3440.743673469388,23.51020408163265,28.67142857142857,16,1.485533373493976
23,3440.743673469388,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,3440.743673469388,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,3440.743673469388,24.0,27.73673469387755,16,1.485533373493976
23,3440.743673469388,24.0,28.67142857142857,16,1.485533373493976
23,3440.743673469388,24.0,29.60612244897959,16,1.4813244846050875
23,3440.743673469388,24.0,30.540816326530614,16,1.4813244846050875
23,4300.929591836735,20.57142857142857,13.716326530612244,16,1.4970934126984128
23,4300.929591836735,20.57142857142857,15.585714285714285,16,1.4852846947496945
23,4300.929591836735,20.57142857142857,16.52040816326531,16,1.4852846947496945
23,4300.929591836735,20.57142857142857,17.455102040816328,16,1.4947846947496948
23,4300.929591836735,21.06122448979592,13.716326530612244,16,1.4970934126984128
23,4300.929591836735,21.06122448979592,15.585714285714285,16,1.4852846947496945
23,4300.929591836735,21.06122448979592,16.52040816326531,16,1.4852846947496945
23,4300.929591836735,21.06122448979592,17.455102040816328,16,1.4947846947496948
23,4300.929591836735,21.551020408163264,13.716326530612244,16,1.4881184126984126
23,4300.929591836735,21.551020408163264,15.585714285714285,16,1.4653096947496946
23,4300.929591836735,21.551020408163264,16.52040816326531,16,1.4653096947496946
23,4300.929591836735,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,4300.929591836735,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,4300.929591836735,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,4300.929591836735,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,4300.929591836735,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,4300.929591836735,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,4300.929591836735,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,4300.929591836735,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,4300.929591836735,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,4300.929591836735,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,4300.929591836735,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,4300.929591836735,23.51020408163265,27.73673469387755,16,1.485533373493976
23,4300.929591836735,23.51020408163265,28.67142857142857,16,1.485533373493976
23,4300.929591836735,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,4300.929591836735,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,4300.929591836735,24.0,27.73673469387755,16,1.485533373493976
23,4300.929591836735,24.0,28.67142857142857,16,1.485533373493976
23,4300.929591836735,24.0,29.60612244897959,16,1.4813244846050875
23,4300.929591836735,24.0,30.540816326530614,16,1.4813244846050875
23,5161.115510204082,20.57142857142857,13.716326530612244,16,1.4970934126984128
23,5161.115510204082,20.57142857142857,15.585714285714285,16,1.4852846947496945
23,5161.115510204082,20.57142857142857,16.52040816326531,16,1.4852846947496945
23,5161.115510204082,20.57142857142857,17.455102040816328,16,1.4947846947496948
23,5161.115510204082,21.06122448979592,13.716326530612244,16,1.4970934126984128
23,5161.115510204082,21.06122448979592,15.585714285714285,16,1.4852846947496945
23,5161.115510204082,21.06122448979592,16.52040816326531,16,1.4852846947496945
23,5161.115510204082,21.06122448979592,17.455102040816328,16,1.4947846947496948
23,5161.115510204082,21.551020408163264,13.716326530612244,16,1.4881184126984126
23,5161.115510204082,21.551020408163264,15.585714285714285,16,1.4653096947496946
23,5161.115510204082,21.551020408163264,16.52040816326531,16,1.4653096947496946
23,5161.115510204082,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,5161.115510204082,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,5161.115510204082,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,5161.115510204082,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,5161.115510204082,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,5161.115510204082,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,5161.115510204082,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,5161.115510204082,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,5161.115510204082,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,5161.115510204082,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,5161.115510204082,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,5161.115510204082,23.51020408163265,27.73673469387755,16,1.485533373493976
23,5161.115510204082,23.51020408163265,28.67142857142857,16,1.485533373493976
23,5161.115510204082,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,5161.115510204082,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,5161.115510204082,24.0,27.73673469387755,16,1.485533373493976
23,5161.115510204082,24.0,28.67142857142857,16,1.485533373493976
23,5161.115510204082,24.0,29.60612244897959,16,1.4813244846050875
23,5161.115510204082,24.0,30.540816326530614,16,1.4813244846050875
23,6021.301428571429,20.57142857142857,13.716326530612244,16,1.4970934126984128
23,6021.301428571429,20.57142857142857,15.585714285714285,16,1.4852846947496945
23,6021.301428571429,20.57142857142857,16.52040816326531,16,1.4852846947496945
23,6021.301428571429,20.57142857142857,17.455102040816328,16,1.4947846947496948
23,6021.301428571429,21.06122448979592,13.716326530612244,16,1.4970934126984128
23,6021.301428571429,21.06122448979592,15.585714285714285,16,1.4852846947496945
23,6021.301428571429,21.06122448979592,16.52040816326531,16,1.4852846947496945
23,6021.301428571429,21.06122448979592,17.455102040816328,16,1.4947846947496948
23,6021.301428571429,21.551020408163264,13.716326530612244,16,1.4881184126984126
23,6021.301428571429,21.551020408163264,15.585714285714285,16,1.4653096947496946
23,6021.301428571429,21.551020408163264,16.52040816326531,16,1.4653096947496946
23,6021.301428571429,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,6021.301428571429,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,6021.301428571429,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,6021.301428571429,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,6021.301428571429,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,6021.301428571429,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,6021.301428571429,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,6021.301428571429,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,6021.301428571429,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,6021.301428571429,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,6021.301428571429,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,6021.301428571429,23.51020408163265,27.73673469387755,16,1.485533373493976
23,6021.301428571429,23.51020408163265,28.67142857142857,16,1.485533373493976
23,6021.301428571429,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,6021.301428571429,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,6021.301428571429,24.0,27.73673469387755,16,1.485533373493976
23,6021.301428571429,24.0,28.67142857142857,16,1.485533373493976
23,6021.301428571429,24.0,29.60612244897959,16,1.4813244846050875
23,6021.301428571429,24.0,30.540816326530614,16,1.4813244846050875
23,6881.487346938776,20.57142857142857,13.716326530612244,16,1.4970934126984128
23,6881.487346938776,20.57142857142857,15.585714285714285,16,1.4852846947496945
23,6881.487346938776,20.57142857142857,16.52040816326531,16,1.4852846947496945
23,6881.487346938776,20.57142857142857,17.455102040816328,16,1.4947846947496948
23,6881.487346938776,21.06122448979592,13.716326530612244,16,1.4970934126984128
23,6881.487346938776,21.06122448979592,15.585714285714285,16,1.4852846947496945
23,6881.487346938776,21.06122448979592,16.52040816326531,16,1.4852846947496945
23,6881.487346938776,21.06122448979592,17.455102040816328,16,1.4947846947496948
23,6881.487346938776,21.551020408163264,13.716326530612244,16,1.4881184126984126
23,6881.487346938776,21.551020408163264,15.585714285714285,16,1.4653096947496946
23,6881.487346938776,21.551020408163264,16.52040816326531,16,1.4653096947496946
23,6881.487346938776,21.551020408163264,17.455102040816328,16,1.4812096947496949
23,6881.487346938776,21.551020408163264,21.193877551020407,16,1.4961296947496947
23,6881.487346938776,22.04081632653061,13.716326530612244,16,1.4881184126984126
23,6881.487346938776,22.04081632653061,15.585714285714285,16,1.4653096947496946
23,6881.487346938776,22.04081632653061,16.52040816326531,16,1.4653096947496946
23,6881.487346938776,22.04081632653061,17.455102040816328,16,1.4812096947496949
23,6881.487346938776,22.04081632653061,21.193877551020407,16,1.4961296947496947
23,6881.487346938776,22.53061224489796,15.585714285714285,16,1.4924873931623932
23,6881.487346938776,22.53061224489796,16.52040816326531,16,1.4772873931623929
23,6881.487346938776,23.020408163265305,15.585714285714285,16,1.4924873931623932
23,6881.487346938776,23.020408163265305,16.52040816326531,16,1.4772873931623929
23,6881.487346938776,23.51020408163265,27.73673469387755,16,1.485533373493976
23,6881.487346938776,23.51020408163265,28.67142857142857,16,1.485533373493976
23,6881.487346938776,23.51020408163265,29.60612244897959,16,1.4813244846050875
23,6881.487346938776,23.51020408163265,30.540816326530614,16,1.4813244846050875
23,6881.487346938776,24.0,27.73673469387755,16,1.485533373493976
23,6881.487346938776,24.0,28.67142857142857,16,1.485533373493976
23,6881.487346938776,24.0,29.60612244897959,16,1.4813244846050875
23,6881.487346938776,24.0,30.540816326530614,16,1.4813244846050875
24,0.0,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,0.0,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,0.0,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,0.0,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,0.0,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,0.0,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,0.0,23.51020408163265,29.60612244897959,16,1.434993056033659
24,0.0,23.51020408163265,30.540816326530614,16,1.434993056033659
24,0.0,24.0,27.73673469387755,16,1.4710019449225482
24,0.0,24.0,28.67142857142857,16,1.4710019449225482
24,0.0,24.0,29.60612244897959,16,1.434993056033659
24,0.0,24.0,30.540816326530614,16,1.434993056033659
24,860.185918367347,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,860.185918367347,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,860.185918367347,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,860.185918367347,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,860.185918367347,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,860.185918367347,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,860.185918367347,23.51020408163265,29.60612244897959,16,1.434993056033659
24,860.185918367347,23.51020408163265,30.540816326530614,16,1.434993056033659
24,860.185918367347,24.0,27.73673469387755,16,1.4710019449225482
24,860.185918367347,24.0,28.67142857142857,16,1.4710019449225482
24,860.185918367347,24.0,29.60612244897959,16,1.434993056033659
24,860.185918367347,24.0,30.540816326530614,16,1.434993056033659
24,1720.371836734694,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,1720.371836734694,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,1720.371836734694,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,1720.371836734694,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,1720.371836734694,23.51020408163265,29.60612244897959,16,1.434993056033659
24,1720.371836734694,23.51020408163265,30.540816326530614,16,1.434993056033659
24,1720.371836734694,24.0,27.73673469387755,16,1.4710019449225482
24,1720.371836734694,24.0,28.67142857142857,16,1.4710019449225482
24,1720.371836734694,24.0,29.60612244897959,16,1.434993056033659
24,1720.371836734694,24.0,30.540816326530614,16,1.434993056033659
24,2580.557755102041,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,2580.557755102041,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,2580.557755102041,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,2580.557755102041,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,2580.557755102041,23.51020408163265,29.60612244897959,16,1.434993056033659
24,2580.557755102041,23.51020408163265,30.540816326530614,16,1.434993056033659
24,2580.557755102041,24.0,27.73673469387755,16,1.4710019449225482
24,2580.557755102041,24.0,28.67142857142857,16,1.4710019449225482
24,2580.557755102041,24.0,29.60612244897959,16,1.434993056033659
24,2580.557755102041,24.0,30.540816326530614,16,1.434993056033659
24,3440.743673469388,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,3440.743673469388,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,3440.743673469388,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,3440.743673469388,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,3440.743673469388,23.51020408163265,29.60612244897959,16,1.434993056033659
24,3440.743673469388,23.51020408163265,30.540816326530614,16,1.434993056033659
24,3440.743673469388,24.0,27.73673469387755,16,1.4710019449225482
24,3440.743673469388,24.0,28.67142857142857,16,1.4710019449225482
24,3440.743673469388,24.0,29.60612244897959,16,1.434993056033659
24,3440.743673469388,24.0,30.540816326530614,16,1.434993056033659
24,4300.929591836735,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,4300.929591836735,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,4300.929591836735,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,4300.929591836735,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,4300.929591836735,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,4300.929591836735,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,4300.929591836735,23.51020408163265,29.60612244897959,16,1.434993056033659
24,4300.929591836735,23.51020408163265,30.540816326530614,16,1.434993056033659
24,4300.929591836735,24.0,27.73673469387755,16,1.4710019449225482
24,4300.929591836735,24.0,28.67142857142857,16,1.4710019449225482
24,4300.929591836735,24.0,29.60612244897959,16,1.434993056033659
24,4300.929591836735,24.0,30.540816326530614,16,1.434993056033659
24,5161.115510204082,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,5161.115510204082,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,5161.115510204082,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,5161.115510204082,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,5161.115510204082,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,5161.115510204082,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,5161.115510204082,23.51020408163265,29.60612244897959,16,1.434993056033659
24,5161.115510204082,23.51020408163265,30.540816326530614,16,1.434993056033659
24,5161.115510204082,24.0,27.73673469387755,16,1.4710019449225482
24,5161.115510204082,24.0,28.67142857142857,16,1.4710019449225482
24,5161.115510204082,24.0,29.60612244897959,16,1.434993056033659
24,5161.115510204082,24.0,30.540816326530614,16,1.434993056033659
24,6021.301428571429,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,6021.301428571429,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,6021.301428571429,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,6021.301428571429,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,6021.301428571429,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,6021.301428571429,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,6021.301428571429,23.51020408163265,29.60612244897959,16,1.434993056033659
24,6021.301428571429,23.51020408163265,30.540816326530614,16,1.434993056033659
24,6021.301428571429,24.0,27.73673469387755,16,1.4710019449225482
24,6021.301428571429,24.0,28.67142857142857,16,1.4710019449225482
24,6021.301428571429,24.0,29.60612244897959,16,1.434993056033659
24,6021.301428571429,24.0,30.540816326530614,16,1.434993056033659
24,6881.487346938776,21.551020408163264,15.585714285714285,16,1.4934715995115995
24,6881.487346938776,21.551020408163264,16.52040816326531,16,1.4934715995115995
24,6881.487346938776,22.04081632653061,15.585714285714285,16,1.4934715995115995
24,6881.487346938776,22.04081632653061,16.52040816326531,16,1.4934715995115995
24,6881.487346938776,23.51020408163265,27.73673469387755,16,1.4710019449225482
24,6881.487346938776,23.51020408163265,28.67142857142857,16,1.4710019449225482
24,6881.487346938776,23.51020408163265,29.60612244897959,16,1.434993056033659
24,6881.487346938776,23.51020408163265,30.540816326530614,16,1.434993056033659
24,6881.487346938776,24.0,27.73673469387755,16,1.4710019449225482
24,6881.487346938776,24.0,28.67142857142857,16,1.4710019449225482
24,6881.487346938776,24.0,29.60612244897959,16,1.434993056033659
24,6881.487346938776,24.0,30.540816326530614,16,1.434993056033659
25,0.0,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,0.0,23.51020408163265,27.73673469387755,16,1.421175278255881
25,0.0,23.51020408163265,28.67142857142857,16,1.421175278255881
25,0.0,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,0.0,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,0.0,24.0,26.80204081632653,16,1.4853752782558807
25,0.0,24.0,27.73673469387755,16,1.421175278255881
25,0.0,24.0,28.67142857142857,16,1.421175278255881
25,0.0,24.0,29.60612244897959,16,1.3645663893669926
25,0.0,24.0,30.540816326530614,16,1.3645663893669926
25,860.185918367347,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,860.185918367347,23.51020408163265,27.73673469387755,16,1.421175278255881
25,860.185918367347,23.51020408163265,28.67142857142857,16,1.421175278255881
25,860.185918367347,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,860.185918367347,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,860.185918367347,24.0,26.80204081632653,16,1.4853752782558807
25,860.185918367347,24.0,27.73673469387755,16,1.421175278255881
25,860.185918367347,24.0,28.67142857142857,16,1.421175278255881
25,860.185918367347,24.0,29.60612244897959,16,1.3645663893669926
25,860.185918367347,24.0,30.540816326530614,16,1.3645663893669926
25,1720.371836734694,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,1720.371836734694,23.51020408163265,27.73673469387755,16,1.421175278255881
25,1720.371836734694,23.51020408163265,28.67142857142857,16,1.421175278255881
25,1720.371836734694,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,1720.371836734694,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,1720.371836734694,24.0,26.80204081632653,16,1.4853752782558807
25,1720.371836734694,24.0,27.73673469387755,16,1.421175278255881
25,1720.371836734694,24.0,28.67142857142857,16,1.421175278255881
25,1720.371836734694,24.0,29.60612244897959,16,1.3645663893669926
25,1720.371836734694,24.0,30.540816326530614,16,1.3645663893669926
25,2580.557755102041,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,2580.557755102041,23.51020408163265,27.73673469387755,16,1.421175278255881
25,2580.557755102041,23.51020408163265,28.67142857142857,16,1.421175278255881
25,2580.557755102041,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,2580.557755102041,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,2580.557755102041,24.0,26.80204081632653,16,1.4853752782558807
25,2580.557755102041,24.0,27.73673469387755,16,1.421175278255881
25,2580.557755102041,24.0,28.67142857142857,16,1.421175278255881
25,2580.557755102041,24.0,29.60612244897959,16,1.3645663893669926
25,2580.557755102041,24.0,30.540816326530614,16,1.3645663893669926
25,3440.743673469388,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,3440.743673469388,23.51020408163265,27.73673469387755,16,1.421175278255881
25,3440.743673469388,23.51020408163265,28.67142857142857,16,1.421175278255881
25,3440.743673469388,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,3440.743673469388,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,3440.743673469388,24.0,26.80204081632653,16,1.4853752782558807
25,3440.743673469388,24.0,27.73673469387755,16,1.421175278255881
25,3440.743673469388,24.0,28.67142857142857,16,1.421175278255881
25,3440.743673469388,24.0,29.60612244897959,16,1.3645663893669926
25,3440.743673469388,24.0,30.540816326530614,16,1.3645663893669926
25,4300.929591836735,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,4300.929591836735,23.51020408163265,27.73673469387755,16,1.421175278255881
25,4300.929591836735,23.51020408163265,28.67142857142857,16,1.421175278255881
25,4300.929591836735,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,4300.929591836735,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,4300.929591836735,24.0,26.80204081632653,16,1.4853752782558807
25,4300.929591836735,24.0,27.73673469387755,16,1.421175278255881
25,4300.929591836735,24.0,28.67142857142857,16,1.421175278255881
25,4300.929591836735,24.0,29.60612244897959,16,1.3645663893669926
25,4300.929591836735,24.0,30.540816326530614,16,1.3645663893669926
25,5161.115510204082,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,5161.115510204082,23.51020408163265,27.73673469387755,16,1.421175278255881
25,5161.115510204082,23.51020408163265,28.67142857142857,16,1.421175278255881
25,5161.115510204082,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,5161.115510204082,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,5161.115510204082,24.0,26.80204081632653,16,1.4853752782558807
25,5161.115510204082,24.0,27.73673469387755,16,1.421175278255881
25,5161.115510204082,24.0,28.67142857142857,16,1.421175278255881
25,5161.115510204082,24.0,29.60612244897959,16,1.3645663893669926
25,5161.115510204082,24.0,30.540816326530614,16,1.3645663893669926
25,6021.301428571429,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,6021.301428571429,23.51020408163265,27.73673469387755,16,1.421175278255881
25,6021.301428571429,23.51020408163265,28.67142857142857,16,1.421175278255881
25,6021.301428571429,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,6021.301428571429,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,6021.301428571429,24.0,26.80204081632653,16,1.4853752782558807
25,6021.301428571429,24.0,27.73673469387755,16,1.421175278255881
25,6021.301428571429,24.0,28.67142857142857,16,1.421175278255881
25,6021.301428571429,24.0,29.60612244897959,16,1.3645663893669926
25,6021.301428571429,24.0,30.540816326530614,16,1.3645663893669926
25,6881.487346938776,23.51020408163265,26.80204081632653,16,1.4853752782558807
25,6881.487346938776,23.51020408163265,27.73673469387755,16,1.421175278255881
25,6881.487346938776,23.51020408163265,28.67142857142857,16,1.421175278255881
25,6881.487346938776,23.51020408163265,29.60612244897959,16,1.3645663893669926
25,6881.487346938776,23.51020408163265,30.540816326530614,16,1.3645663893669926
25,6881.487346938776,24.0,26.80204081632653,16,1.4853752782558807
25,6881.487346938776,24.0,27.73673469387755,16,1.421175278255881
25,6881.487346938776,24.0,28.67142857142857,16,1.421175278255881
25,6881.487346938776,24.0,29.60612244897959,16,1.3645663893669926
25,6881.487346938776,24.0,30.540816326530614,16,1.3645663893669926
26,0.0,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,0.0,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,0.0,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,0.0,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,0.0,24.0,27.73673469387755,16,1.4735252782558812
26,0.0,24.0,28.67142857142857,16,1.4735252782558812
26,0.0,24.0,29.60612244897959,16,1.4568497227003256
26,0.0,24.0,30.540816326530614,16,1.4568497227003256
26,860.185918367347,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,860.185918367347,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,860.185918367347,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,860.185918367347,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,860.185918367347,24.0,27.73673469387755,16,1.4735252782558812
26,860.185918367347,24.0,28.67142857142857,16,1.4735252782558812
26,860.185918367347,24.0,29.60612244897959,16,1.4568497227003256
26,860.185918367347,24.0,30.540816326530614,16,1.4568497227003256
26,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,1720.371836734694,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,1720.371836734694,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,1720.371836734694,24.0,27.73673469387755,16,1.4735252782558812
26,1720.371836734694,24.0,28.67142857142857,16,1.4735252782558812
26,1720.371836734694,24.0,29.60612244897959,16,1.4568497227003256
26,1720.371836734694,24.0,30.540816326530614,16,1.4568497227003256
26,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,2580.557755102041,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,2580.557755102041,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,2580.557755102041,24.0,27.73673469387755,16,1.4735252782558812
